Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E271  ,16-0444185,12/14/2016,9:47:30,12/14/2016,9:51:32,12/14/2016,9:51:32,12/14/2016,9:55:10,TEMPE                    ,8293,UNC         ,14/12/2016 09:47:30,14/12/2016 09:51:32,14/12/2016 09:51:32,14/12/2016 09:55:10
LT276 ,16-0034276,01/29/2016,11:12:44,01/29/2016,11:13:34,01/29/2016,11:14:10,01/29/2016,11:20:25,TEMPE                    ,8293,ALOC        ,29/01/2016 11:12:44,29/01/2016 11:13:34,29/01/2016 11:14:10,29/01/2016 11:20:25
E272  ,16-0072378,02/27/2016,3:01:11,02/27/2016,3:02:27,02/27/2016,3:03:21,02/27/2016,3:08:52,TEMPE                    ,8293,ALOC        ,27/02/2016 03:01:11,27/02/2016 03:02:27,27/02/2016 03:03:21,27/02/2016 03:08:52
E273  ,16-0076235,03/01/2016,1:26:00,03/01/2016,1:26:46,03/01/2016,1:27:53,03/01/2016,1:33:41,TEMPE                    ,8293,962A        ,01/03/2016 1:26,01/03/2016 1:26,01/03/2016 1:27,01/03/2016 1:33
E274  ,16-0122836,04/04/2016,14:14:56,04/04/2016,14:16:12,04/04/2016,14:16:33,04/04/2016,14:22:37,TEMPE                    ,8293,SEIZA       ,04/04/2016 14:14,04/04/2016 14:16,04/04/2016 14:16,04/04/2016 14:22
E275  ,16-0139824,04/17/2016,11:00:39,04/17/2016,11:01:31,04/17/2016,11:02:21,04/17/2016,11:08:20,TEMPE                    ,8293,UNC         ,17/04/2016 11:00:39,17/04/2016 11:01:31,17/04/2016 11:02:21,17/04/2016 11:08:20
E277  ,16-0185707,05/23/2016,8:19:17,05/23/2016,8:20:23,05/23/2016,8:20:34,05/23/2016,8:26:58,TEMPE                    ,8293,ILLA        ,23/05/2016 08:19:17,23/05/2016 08:20:23,23/05/2016 08:20:34,23/05/2016 08:26:58
E273  ,16-0198236,06/02/2016,11:52:41,06/02/2016,11:54:23,06/02/2016,11:55:15,06/02/2016,12:00:22,TEMPE                    ,8293,DB          ,02/06/2016 11:52,02/06/2016 11:54,02/06/2016 11:55,02/06/2016 12:00
BC271 ,16-0317356,09/03/2016,14:12:59,09/03/2016,14:13:49,09/03/2016,14:14:09,09/03/2016,14:20:40,TEMPE                    ,8293,962A        ,03/09/2016 14:12,03/09/2016 14:13,03/09/2016 14:14,03/09/2016 14:20
E278  ,16-0424991,11/28/2016,22:23:52,11/28/2016,22:24:58,11/28/2016,22:26:14,11/28/2016,22:31:33,TEMPE                    ,8293,ABDA        ,28/11/2016 22:23:52,28/11/2016 22:24:58,28/11/2016 22:26:14,28/11/2016 22:31:33
E276  ,16-0434293,12/06/2016,12:19:19,12/06/2016,12:20:12,12/06/2016,12:21:23,12/06/2016,12:27:00,TEMPE                    ,8293,DB          ,06/12/2016 12:19,06/12/2016 12:20,06/12/2016 12:21,06/12/2016 12:27
E274  ,16-0456804,12/24/2016,10:52:41,12/24/2016,10:53:14,12/24/2016,10:53:40,12/24/2016,11:00:22,TEMPE                    ,8293,CP          ,24/12/2016 10:52:41,24/12/2016 10:53:14,24/12/2016 10:53:40,24/12/2016 11:00:22
E276  ,16-0054661,02/13/2016,22:05:16,02/13/2016,22:06:30,02/13/2016,22:06:38,02/13/2016,22:12:58,TEMPE                    ,8293,OD          ,13/02/2016 22:05:16,13/02/2016 22:06:30,13/02/2016 22:06:38,13/02/2016 22:12:58
E272  ,16-0098064,03/17/2016,5:26:12,03/17/2016,5:26:58,03/17/2016,5:27:34,03/17/2016,5:33:54,TEMPE                    ,8293,CP          ,17/03/2016 05:26:12,17/03/2016 05:26:58,17/03/2016 05:27:34,17/03/2016 05:33:54
LT273 ,16-0133912,04/12/2016,17:30:33,04/12/2016,17:31:21,04/12/2016,17:31:51,04/12/2016,17:38:15,TEMPE                    ,8293,OD          ,12/04/2016 17:30,12/04/2016 17:31,12/04/2016 17:31,12/04/2016 17:38
E277  ,16-0191237,05/27/2016,16:59:53,05/27/2016,17:01:01,05/27/2016,17:01:19,05/27/2016,17:07:35,TEMPE                    ,8293,962A        ,27/05/2016 16:59:53,27/05/2016 17:01:01,27/05/2016 17:01:19,27/05/2016 17:07:35
E277  ,16-0382961,10/26/2016,14:14:48,10/26/2016,14:15:53,10/26/2016,14:16:23,10/26/2016,14:22:30,TEMPE                    ,8293,CP          ,26/10/2016 14:14:48,26/10/2016 14:15:53,26/10/2016 14:16:23,26/10/2016 14:22:30
L273  ,16-0392942,11/03/2016,8:40:24,11/03/2016,8:41:04,11/03/2016,8:41:18,11/03/2016,8:48:06,TEMPE                    ,8293,CP          ,03/11/2016 8:40,03/11/2016 8:41,03/11/2016 8:41,03/11/2016 8:48
E271  ,16-0448948,12/17/2016,23:58:02,12/17/2016,23:58:51,12/17/2016,23:59:39,12/18/2016,0:05:44,TEMPE                    ,8293,CP          ,17/12/2016 23:58:02,17/12/2016 23:58:51,17/12/2016 23:59:39,18/12/2016 00:05:44
E272  ,16-0078875,03/02/2016,23:28:26,03/02/2016,23:29:47,03/02/2016,23:30:28,03/02/2016,23:36:09,TEMPE                    ,8293,ALOC        ,02/03/2016 23:28,02/03/2016 23:29,02/03/2016 23:30,02/03/2016 23:36
M276  ,16-0155521,04/29/2016,14:13:31,04/29/2016,14:16:36,04/29/2016,14:16:36,04/29/2016,14:21:14,TEMPE                    ,8293,CP          ,29/04/2016 14:13:31,29/04/2016 14:16:36,29/04/2016 14:16:36,29/04/2016 14:21:14
E274  ,16-0160053,05/03/2016,8:34:07,05/03/2016,8:34:43,05/03/2016,8:35:08,05/03/2016,8:41:50,TEMPE                    ,8293,OD          ,03/05/2016 8:34,03/05/2016 8:34,03/05/2016 8:35,03/05/2016 8:41
E277  ,16-0299216,08/19/2016,19:35:49,08/19/2016,19:37:24,08/19/2016,19:38:02,08/19/2016,19:43:32,TEMPE                    ,8293,ILLA        ,19/08/2016 19:35:49,19/08/2016 19:37:24,19/08/2016 19:38:02,19/08/2016 19:43:32
LT276 ,16-0347772,09/28/2016,4:59:22,09/28/2016,5:00:22,09/28/2016,5:01:24,09/28/2016,5:07:05,TEMPE                    ,8293,ALOC        ,28/09/2016 04:59:22,28/09/2016 05:00:22,28/09/2016 05:01:24,28/09/2016 05:07:05
E273  ,16-0411381,11/17/2016,18:51:03,11/17/2016,18:52:05,11/17/2016,18:52:10,11/17/2016,18:58:46,Tempe                    ,8293,DB          ,17/11/2016 18:51:03,17/11/2016 18:52:05,17/11/2016 18:52:10,17/11/2016 18:58:46
E274  ,16-0439098,12/10/2016,6:40:33,12/10/2016,6:41:44,12/10/2016,6:42:25,12/10/2016,6:48:16,TEMPE                    ,8293,HA          ,10/12/2016 6:40,10/12/2016 6:41,10/12/2016 6:42,10/12/2016 6:48
E273  ,16-0040244,02/03/2016,7:10:35,02/03/2016,7:11:42,02/03/2016,7:13:08,02/03/2016,7:18:19,Tempe                    ,8293,FALLA       ,03/02/2016 7:10,03/02/2016 7:11,03/02/2016 7:13,03/02/2016 7:18
E277  ,16-0087548,03/09/2016,11:29:06,03/09/2016,11:31:36,03/09/2016,11:32:17,03/09/2016,11:36:50,TEMPE                    ,8293,962MC       ,09/03/2016 11:29,09/03/2016 11:31,09/03/2016 11:32,09/03/2016 11:36
L273  ,16-0250155,07/12/2016,14:42:15,07/12/2016,14:44:07,07/12/2016,14:45:29,07/12/2016,14:49:59,TEMPE                    ,8293,ILLA        ,12/07/2016 14:42,12/07/2016 14:44,12/07/2016 14:45,12/07/2016 14:49
E273  ,16-0254891,07/16/2016,6:25:51,07/16/2016,6:27:13,07/16/2016,6:28:23,07/16/2016,6:33:35,TEMPE                    ,8293,DB          ,16/07/2016 06:25:51,16/07/2016 06:27:13,16/07/2016 06:28:23,16/07/2016 06:33:35
E274  ,16-0287936,08/11/2016,1:50:17,08/11/2016,1:52:36,08/11/2016,1:53:05,08/11/2016,1:58:01,TEMPE                    ,8293,DB          ,11/08/2016 1:50,11/08/2016 1:52,11/08/2016 1:53,11/08/2016 1:58
E271  ,16-0332664,09/15/2016,23:55:48,09/15/2016,23:56:57,09/15/2016,23:57:57,09/16/2016,0:03:32,TEMPE                    ,8293,ABDA        ,15/09/2016 23:55:48,15/09/2016 23:56:57,15/09/2016 23:57:57,16/09/2016 00:03:32
E276  ,16-0374392,10/19/2016,19:20:31,10/19/2016,19:21:05,10/19/2016,19:21:48,10/19/2016,19:28:15,TEMPE                    ,8293,ILLA        ,19/10/2016 19:20:31,19/10/2016 19:21:05,19/10/2016 19:21:48,19/10/2016 19:28:15
BC271 ,16-0399802,11/08/2016,16:20:45,11/08/2016,16:21:15,11/08/2016,16:21:39,11/08/2016,16:28:29,TEMPE                    ,8293,962MC       ,08/11/2016 16:20,08/11/2016 16:21,08/11/2016 16:21,08/11/2016 16:28
E275  ,16-0402597,11/10/2016,20:34:13,11/10/2016,20:34:42,11/10/2016,20:35:12,11/10/2016,20:41:57,TEMPE                    ,8293,CP          ,10/11/2016 20:34,10/11/2016 20:34,10/11/2016 20:35,10/11/2016 20:41
E278  ,16-0053225,02/12/2016,19:37:49,02/12/2016,19:39:13,02/12/2016,19:40:08,02/12/2016,19:45:34,TEMPE                    ,8293,962X        ,12/02/2016 19:37,12/02/2016 19:39,12/02/2016 19:40,12/02/2016 19:45
E274  ,16-0076203,03/01/2016,0:25:36,03/01/2016,0:27:49,03/01/2016,0:28:28,03/01/2016,0:33:21,TEMPE                    ,8293,HA          ,01/03/2016 0:25,01/03/2016 0:27,01/03/2016 0:28,01/03/2016 0:33
E271  ,16-0111087,03/26/2016,16:52:32,03/26/2016,16:53:18,03/26/2016,16:53:57,03/26/2016,17:00:17,TEMPE                    ,8293,FALLA       ,26/03/2016 16:52:32,26/03/2016 16:53:18,26/03/2016 16:53:57,26/03/2016 17:00:17
E275  ,16-0121013,04/03/2016,7:26:16,04/03/2016,7:27:23,04/03/2016,7:28:43,04/03/2016,7:34:01,TEMPE                    ,8293,UNC         ,03/04/2016 7:26,03/04/2016 7:27,03/04/2016 7:28,03/04/2016 7:34
E273  ,16-0153737,04/28/2016,6:19:31,04/28/2016,6:20:01,04/28/2016,6:20:41,04/28/2016,6:27:16,TEMPE                    ,8293,CP          ,28/04/2016 06:19:31,28/04/2016 06:20:01,28/04/2016 06:20:41,28/04/2016 06:27:16
E271  ,16-0178989,05/17/2016,20:27:39,05/17/2016,20:28:35,05/17/2016,20:29:13,05/17/2016,20:35:24,TEMPE                    ,8293,SEIZA       ,17/05/2016 20:27:39,17/05/2016 20:28:35,17/05/2016 20:29:13,17/05/2016 20:35:24
M271  ,16-0178989,05/17/2016,20:27:39,05/17/2016,20:30:42,05/17/2016,20:30:59,05/17/2016,20:35:24,TEMPE                    ,8293,SEIZA       ,17/05/2016 20:27:39,17/05/2016 20:30:42,17/05/2016 20:30:59,17/05/2016 20:35:24
E277  ,16-0361165,10/08/2016,23:24:19,10/08/2016,23:27:43,10/08/2016,23:28:50,10/08/2016,23:32:04,TEMPE                    ,8293,SEIZA       ,08/10/2016 23:24,08/10/2016 23:27,08/10/2016 23:28,08/10/2016 23:32
BC271 ,16-0059787,02/17/2016,18:24:08,02/17/2016,18:26:12,02/17/2016,18:27:27,02/17/2016,18:31:54,TEMPE                    ,8293,962A        ,17/02/2016 18:24:08,17/02/2016 18:26:12,17/02/2016 18:27:27,17/02/2016 18:31:54
E276  ,16-0109373,03/25/2016,11:33:05,03/25/2016,11:34:21,03/25/2016,11:35:18,03/25/2016,11:40:51,TEMPE                    ,8293,ILLA        ,25/03/2016 11:33:05,25/03/2016 11:34:21,25/03/2016 11:35:18,25/03/2016 11:40:51
E277  ,16-0115232,03/29/2016,22:04:52,03/29/2016,22:05:34,03/29/2016,22:05:44,03/29/2016,22:12:38,TEMPE                    ,8293,DB          ,29/03/2016 22:04:52,29/03/2016 22:05:34,29/03/2016 22:05:44,29/03/2016 22:12:38
E274  ,16-0117013,03/31/2016,10:07:18,03/31/2016,10:08:08,03/31/2016,10:08:36,03/31/2016,10:15:04,TEMPE                    ,8293,ABDA        ,31/03/2016 10:07:18,31/03/2016 10:08:08,31/03/2016 10:08:36,31/03/2016 10:15:04
E274  ,16-0226718,06/24/2016,1:42:08,06/24/2016,1:43:03,06/24/2016,1:44:54,06/24/2016,1:49:54,TEMPE                    ,8293,ILLA        ,24/06/2016 01:42:08,24/06/2016 01:43:03,24/06/2016 01:44:54,24/06/2016 01:49:54
E273  ,16-0395331,11/05/2016,2:27:28,11/05/2016,2:28:55,11/05/2016,2:29:59,11/05/2016,2:35:14,TEMPE                    ,8293,ALOC        ,05/11/2016 2:27,05/11/2016 2:28,05/11/2016 2:29,05/11/2016 2:35
E274  ,16-0048407,02/09/2016,10:22:06,02/09/2016,10:23:04,02/09/2016,10:23:14,02/09/2016,10:29:53,TEMPE                    ,8293,ALOC        ,09/02/2016 10:22,09/02/2016 10:23,09/02/2016 10:23,09/02/2016 10:29
E276  ,16-0077762,03/02/2016,6:17:07,03/02/2016,6:18:56,03/02/2016,6:19:50,03/02/2016,6:24:54,TEMPE                    ,8293,CP          ,02/03/2016 6:17,02/03/2016 6:18,02/03/2016 6:19,02/03/2016 6:24
E276  ,16-0137045,04/15/2016,6:33:58,04/15/2016,6:35:30,04/15/2016,6:36:24,04/15/2016,6:41:45,TEMPE                    ,8293,ALOC        ,15/04/2016 06:33:58,15/04/2016 06:35:30,15/04/2016 06:36:24,15/04/2016 06:41:45
E278  ,16-0137465,04/15/2016,13:20:09,04/15/2016,13:24:29,04/15/2016,13:25:04,04/15/2016,13:27:56,TEMPE                    ,8293,962A        ,15/04/2016 13:20:09,15/04/2016 13:24:29,15/04/2016 13:25:04,15/04/2016 13:27:56
E272  ,16-0225291,06/22/2016,22:55:02,06/22/2016,22:55:39,06/22/2016,22:56:23,06/22/2016,23:02:49,TEMPE                    ,8293,CP          ,22/06/2016 22:55:02,22/06/2016 22:55:39,22/06/2016 22:56:23,22/06/2016 23:02:49
E276  ,16-0228056,06/25/2016,2:44:57,06/25/2016,2:45:58,06/25/2016,2:47:02,06/25/2016,2:52:44,TEMPE                    ,8293,ILLA        ,25/06/2016 02:44:57,25/06/2016 02:45:58,25/06/2016 02:47:02,25/06/2016 02:52:44
E274  ,16-0270264,07/28/2016,13:10:54,07/28/2016,13:12:43,07/28/2016,13:13:43,07/28/2016,13:18:41,TEMPE                    ,8293,HA          ,28/07/2016 13:10:54,28/07/2016 13:12:43,28/07/2016 13:13:43,28/07/2016 13:18:41
E274  ,16-0275122,08/01/2016,7:16:20,08/01/2016,7:17:43,08/01/2016,7:18:17,08/01/2016,7:24:07,TEMPE                    ,8293,ILLA        ,01/08/2016 7:16,01/08/2016 7:17,01/08/2016 7:18,01/08/2016 7:24
E277  ,16-0340504,09/22/2016,9:13:46,09/22/2016,9:15:10,09/22/2016,9:15:10,09/22/2016,9:21:33,TEMPE                    ,8293,962MC       ,22/09/2016 09:13:46,22/09/2016 09:15:10,22/09/2016 09:15:10,22/09/2016 09:21:33
E274  ,16-0372835,10/18/2016,14:44:08,10/18/2016,14:45:13,10/18/2016,14:45:54,10/18/2016,14:51:55,TEMPE                    ,8293,DB          ,18/10/2016 14:44:08,18/10/2016 14:45:13,18/10/2016 14:45:54,18/10/2016 14:51:55
E272  ,16-0401624,11/10/2016,5:39:22,11/10/2016,5:41:42,11/10/2016,5:42:26,11/10/2016,5:47:09,TEMPE                    ,8293,DB          ,10/11/2016 5:39,10/11/2016 5:41,10/11/2016 5:42,10/11/2016 5:47
E273  ,16-0412232,11/18/2016,10:47:56,11/18/2016,10:49:15,11/18/2016,10:49:47,11/18/2016,10:55:43,TEMPE                    ,8293,CP          ,18/11/2016 10:47:56,18/11/2016 10:49:15,18/11/2016 10:49:47,18/11/2016 10:55:43
LT276 ,16-0428637,12/01/2016,20:47:04,12/01/2016,20:50:21,12/01/2016,20:51:12,12/01/2016,20:54:51,TEMPE                    ,8293,ALOC        ,01/12/2016 20:47,01/12/2016 20:50,01/12/2016 20:51,01/12/2016 20:54
BC271 ,16-0004298,01/04/2016,15:05:33,01/04/2016,15:05:44,01/04/2016,15:06:13,01/04/2016,15:13:21,TEMPE                    ,8293,962PD       ,04/01/2016 15:05,04/01/2016 15:05,04/01/2016 15:06,04/01/2016 15:13
E276  ,16-0062933,02/20/2016,2:09:15,02/20/2016,2:10:54,02/20/2016,2:11:38,02/20/2016,2:17:03,TEMPE                    ,8293,DIAB        ,20/02/2016 02:09:15,20/02/2016 02:10:54,20/02/2016 02:11:38,20/02/2016 02:17:03
E271  ,16-0099088,03/17/2016,20:11:32,03/17/2016,20:11:55,03/17/2016,20:12:20,03/17/2016,20:19:20,Tempe                    ,8293,MED3-1      ,17/03/2016 20:11:32,17/03/2016 20:11:55,17/03/2016 20:12:20,17/03/2016 20:19:20
E276  ,16-0125689,04/06/2016,14:26:25,04/06/2016,14:27:17,04/06/2016,14:28:06,04/06/2016,14:34:13,TEMPE                    ,8293,ALOC        ,06/04/2016 14:26,06/04/2016 14:27,06/04/2016 14:28,06/04/2016 14:34
E276  ,16-0215243,06/15/2016,13:07:40,06/15/2016,13:08:39,06/15/2016,13:09:09,06/15/2016,13:15:28,TEMPE                    ,8293,ILLA        ,15/06/2016 13:07:40,15/06/2016 13:08:39,15/06/2016 13:09:09,15/06/2016 13:15:28
E277  ,16-0306792,08/26/2016,6:15:22,08/26/2016,6:16:27,08/26/2016,6:16:54,08/26/2016,6:23:10,TEMPE                    ,8293,OD          ,26/08/2016 06:15:22,26/08/2016 06:16:27,26/08/2016 06:16:54,26/08/2016 06:23:10
E275  ,16-0358908,10/07/2016,8:38:17,10/07/2016,8:41:26,10/07/2016,8:41:55,10/07/2016,8:46:05,TEMPE                    ,8293,ALOC        ,07/10/2016 8:38,07/10/2016 8:41,07/10/2016 8:41,07/10/2016 8:46
E278  ,16-0406474,11/13/2016,21:24:14,11/13/2016,21:26:23,11/13/2016,21:27:02,11/13/2016,21:32:02,TEMPE                    ,8293,DB          ,13/11/2016 21:24:14,13/11/2016 21:26:23,13/11/2016 21:27:02,13/11/2016 21:32:02
E276  ,16-0421570,11/25/2016,23:57:02,11/25/2016,23:58:40,11/25/2016,23:59:46,11/26/2016,0:04:50,TEMPE                    ,8293,962PD       ,25/11/2016 23:57:02,25/11/2016 23:58:40,25/11/2016 23:59:46,26/11/2016 00:04:50
LT273 ,16-0440295,12/11/2016,6:55:00,12/11/2016,6:56:42,12/11/2016,6:57:00,12/11/2016,7:02:48,TEMPE                    ,8293,CP          ,11/12/2016 6:55,11/12/2016 6:56,11/12/2016 6:57,11/12/2016 7:02
E278  ,16-0447492,12/16/2016,18:47:08,12/16/2016,18:48:27,12/16/2016,18:49:03,12/16/2016,18:54:56,TEMPE                    ,8293,OD          ,16/12/2016 18:47:08,16/12/2016 18:48:27,16/12/2016 18:49:03,16/12/2016 18:54:56
E273  ,16-0012089,01/11/2016,7:04:07,01/11/2016,7:05:16,01/11/2016,7:06:15,01/11/2016,7:11:56,TEMPE                    ,8293,962MC       ,11/01/2016 7:04,11/01/2016 7:05,11/01/2016 7:06,11/01/2016 7:11
LT273 ,16-0026765,01/23/2016,8:18:11,01/23/2016,8:21:03,01/23/2016,8:22:28,01/23/2016,8:26:00,TEMPE                    ,8293,ALOC        ,23/01/2016 08:18:11,23/01/2016 08:21:03,23/01/2016 08:22:28,23/01/2016 08:26:00
E277  ,16-0029973,01/25/2016,21:32:51,01/25/2016,21:33:49,01/25/2016,21:34:09,01/25/2016,21:40:40,TEMPE                    ,8293,ILLA        ,25/01/2016 21:32:51,25/01/2016 21:33:49,25/01/2016 21:34:09,25/01/2016 21:40:40
E276  ,16-0061861,02/19/2016,10:21:21,02/19/2016,10:21:40,02/19/2016,10:22:41,02/19/2016,10:29:10,TEMPE                    ,8293,DB          ,19/02/2016 10:21:21,19/02/2016 10:21:40,19/02/2016 10:22:41,19/02/2016 10:29:10
E274  ,16-0366122,10/13/2016,1:21:18,10/13/2016,1:22:39,10/13/2016,1:23:44,10/13/2016,1:29:07,TEMPE                    ,8293,ALLRG       ,13/10/2016 01:21:18,13/10/2016 01:22:39,13/10/2016 01:23:44,13/10/2016 01:29:07
E271  ,16-0368345,10/14/2016,20:24:39,10/14/2016,20:27:16,10/14/2016,20:27:57,10/14/2016,20:32:28,TEMPE                    ,8293,CP          ,14/10/2016 20:24:39,14/10/2016 20:27:16,14/10/2016 20:27:57,14/10/2016 20:32:28
E271  ,16-0384674,10/27/2016,19:07:33,10/27/2016,19:08:36,10/27/2016,19:09:26,10/27/2016,19:15:22,TEMPE                    ,8293,962A        ,27/10/2016 19:07:33,27/10/2016 19:08:36,27/10/2016 19:09:26,27/10/2016 19:15:22
E275  ,16-0414491,11/20/2016,0:43:35,11/20/2016,0:49:02,11/20/2016,0:49:17,11/20/2016,0:51:24,TEMPE                    ,8293,ALOC        ,20/11/2016 00:43:35,20/11/2016 00:49:02,20/11/2016 00:49:17,20/11/2016 00:51:24
E273  ,16-0023656,01/20/2016,16:40:26,01/20/2016,16:41:33,01/20/2016,16:41:57,01/20/2016,16:48:16,TEMPE                    ,8293,962A        ,20/01/2016 16:40:26,20/01/2016 16:41:33,20/01/2016 16:41:57,20/01/2016 16:48:16
LT273 ,16-0131577,04/10/2016,22:35:41,04/10/2016,22:37:09,04/10/2016,22:37:59,04/10/2016,22:43:31,TEMPE                    ,8293,ILLA        ,10/04/2016 22:35,10/04/2016 22:37,10/04/2016 22:37,10/04/2016 22:43
E276  ,16-0315882,09/02/2016,11:44:45,09/02/2016,11:45:43,09/02/2016,11:46:35,09/02/2016,11:52:35,TEMPE                    ,8293,CP          ,02/09/2016 11:44,02/09/2016 11:45,02/09/2016 11:46,02/09/2016 11:52
L273  ,16-0322681,09/08/2016,1:01:46,09/08/2016,1:02:27,09/08/2016,1:05:14,09/08/2016,1:09:36,TEMPE                    ,8293,ILLA        ,08/09/2016 1:01,08/09/2016 1:02,08/09/2016 1:05,08/09/2016 1:09
E271  ,16-0324402,09/09/2016,10:56:57,09/09/2016,10:57:45,09/09/2016,10:58:55,09/09/2016,11:04:47,TEMPE                    ,8293,FALLA       ,09/09/2016 10:56,09/09/2016 10:57,09/09/2016 10:58,09/09/2016 11:04
E273  ,16-0330098,09/13/2016,22:43:52,09/13/2016,22:45:24,09/13/2016,22:46:16,09/13/2016,22:51:42,TEMPE                    ,8293,DIAB        ,13/09/2016 22:43:52,13/09/2016 22:45:24,13/09/2016 22:46:16,13/09/2016 22:51:42
LT273 ,16-0404787,11/12/2016,14:20:57,11/12/2016,14:21:52,11/12/2016,14:22:57,11/12/2016,14:28:47,TEMPE                    ,8293,SEIZA       ,12/11/2016 14:20,12/11/2016 14:21,12/11/2016 14:22,12/11/2016 14:28
BC271 ,16-0449684,12/18/2016,16:24:26,12/18/2016,16:25:08,12/18/2016,16:25:17,12/18/2016,16:32:16,TEMPE                    ,8293,MED2-1      ,18/12/2016 16:24:26,18/12/2016 16:25:08,18/12/2016 16:25:17,18/12/2016 16:32:16
E277  ,16-0022948,01/20/2016,5:03:13,01/20/2016,5:04:07,01/20/2016,5:05:04,01/20/2016,5:11:04,TEMPE                    ,8293,HA          ,20/01/2016 05:03:13,20/01/2016 05:04:07,20/01/2016 05:05:04,20/01/2016 05:11:04
E276  ,16-0022987,01/20/2016,6:47:12,01/20/2016,6:48:36,01/20/2016,6:49:36,01/20/2016,6:55:03,TEMPE                    ,8293,UNC         ,20/01/2016 06:47:12,20/01/2016 06:48:36,20/01/2016 06:49:36,20/01/2016 06:55:03
E276  ,16-0049548,02/10/2016,7:43:10,02/10/2016,7:43:51,02/10/2016,7:45:30,02/10/2016,7:51:01,TEMPE                    ,8293,DB          ,10/02/2016 7:43,10/02/2016 7:43,10/02/2016 7:45,10/02/2016 7:51
E274  ,16-0208274,06/09/2016,19:40:28,06/09/2016,19:41:14,06/09/2016,19:41:51,06/09/2016,19:48:19,TEMPE                    ,8293,CP          ,09/06/2016 19:40,09/06/2016 19:41,09/06/2016 19:41,09/06/2016 19:48
E276  ,16-0235106,06/30/2016,13:30:52,06/30/2016,13:32:28,06/30/2016,13:33:03,06/30/2016,13:38:43,TEMPE                    ,8293,CP          ,30/06/2016 13:30:52,30/06/2016 13:32:28,30/06/2016 13:33:03,30/06/2016 13:38:43
E272  ,16-0296296,08/17/2016,15:02:28,08/17/2016,15:03:05,08/17/2016,15:03:35,08/17/2016,15:10:19,TEMPE                    ,8293,CP          ,17/08/2016 15:02:28,17/08/2016 15:03:05,17/08/2016 15:03:35,17/08/2016 15:10:19
LT273 ,16-0316676,09/02/2016,23:20:55,09/02/2016,23:21:54,09/02/2016,23:23:14,09/02/2016,23:28:46,TEMPE                    ,8293,INTB        ,02/09/2016 23:20,02/09/2016 23:21,02/09/2016 23:23,02/09/2016 23:28
E274  ,16-0374593,10/19/2016,23:35:41,10/19/2016,23:37:24,10/19/2016,23:37:59,10/19/2016,23:43:32,TEMPE                    ,8293,ILLA        ,19/10/2016 23:35:41,19/10/2016 23:37:24,19/10/2016 23:37:59,19/10/2016 23:43:32
LT273 ,16-0375147,10/20/2016,12:14:16,10/20/2016,12:15:31,10/20/2016,12:15:37,10/20/2016,12:22:07,TEMPE                    ,8293,ALOC        ,20/10/2016 12:14:16,20/10/2016 12:15:31,20/10/2016 12:15:37,20/10/2016 12:22:07
E276  ,16-0406651,11/14/2016,2:16:44,11/14/2016,2:19:50,11/14/2016,2:21:04,11/14/2016,2:24:35,TEMPE                    ,8293,INTB        ,14/11/2016 02:16:44,14/11/2016 02:19:50,14/11/2016 02:21:04,14/11/2016 02:24:35
E273  ,16-0089952,03/11/2016,5:48:55,03/11/2016,5:50:37,03/11/2016,5:51:32,03/11/2016,5:56:47,TEMPE                    ,8293,SEIZA       ,11/03/2016 5:48,11/03/2016 5:50,11/03/2016 5:51,11/03/2016 5:56
E274  ,16-0192986,05/29/2016,3:30:38,05/29/2016,3:31:37,05/29/2016,3:32:22,05/29/2016,3:38:30,TEMPE                    ,8293,HA          ,29/05/2016 03:30:38,29/05/2016 03:31:37,29/05/2016 03:32:22,29/05/2016 03:38:30
L273  ,16-0233987,06/29/2016,16:35:11,06/29/2016,16:36:12,06/29/2016,16:36:55,06/29/2016,16:43:03,TEMPE                    ,8293,FALLA       ,29/06/2016 16:35:11,29/06/2016 16:36:12,29/06/2016 16:36:55,29/06/2016 16:43:03
E275  ,16-0235151,06/30/2016,14:04:15,06/30/2016,14:05:36,06/30/2016,14:05:43,06/30/2016,14:12:07,TEMPE                    ,8293,SEIZA       ,30/06/2016 14:04:15,30/06/2016 14:05:36,30/06/2016 14:05:43,30/06/2016 14:12:07
